,FIPS,location_name,Life expectancy,Mortality risk
132,51830,Williamsburg City,81.68090575,40.53561644
133,51840,Winchester City,77.1936257,54.76396474
0,53,Washington,79.98966024,47.68846565
1,53001,Adams County,79.19363939,50.21457958
2,53003,Asotin County,79.19146874,48.01867239
3,53005,Benton County,79.95735591,49.17693299
4,53007,Chelan County,80.29261507,45.93960751
5,53009,Clallam County,79.45417445,45.989684499999996
6,53011,Clark County,79.72059829,49.52110493
7,53013,Columbia County,79.13823123,49.70075436
8,53015,Cowlitz County,77.51075036,54.27190413
9,53017,Douglas County,80.55553393,45.49654095
10,53019,Ferry County,76.96070232,52.74064014
11,53021,Franklin County,79.90320994,47.66166675
12,53023,Garfield County,80.56030813,44.93940495
13,53025,Grant County,78.77164325,49.48594364
14,53027,Grays Harbor County,76.60969507,55.40277037
15,53029,Island County,81.93226612,41.87242743
16,53031,Jefferson County,81.25866701,41.87022417
17,53033,King County,81.36659433,43.4809617
18,53035,Kitsap County,79.65768258,50.00358078
19,53037,Kittitas County,80.97596623,44.83899342
20,53039,Klickitat County,79.82819513,45.53754715
21,53041,Lewis County,78.07228643,51.83295058
22,53043,Lincoln County,80.03141597,45.06006198
23,53045,Mason County,78.44955293,49.51487811
24,53047,Okanogan County,78.24135976,50.00351842
25,53049,Pacific County,77.37829623,52.67623395
26,53051,Pend Oreille County,77.56394618,52.32649979
27,53053,Pierce County,78.72368147,51.10309903
28,53055,San Juan County,83.70162974,34.16780495
29,53057,Skagit County,79.81867508,47.20342023
30,53059,Skamania County,80.08372494,45.887018100000006
31,53061,Snohomish County,80.15306818,48.33283981
32,53063,Spokane County,78.89756321,50.85354921
33,53065,Stevens County,78.12751384,50.97897267
34,53067,Thurston County,80.15508353,47.46858376
35,53069,Wahkiakum County,78.93264767,49.61334327
36,53071,Walla Walla County,79.79632109999999,46.74100542
37,53073,Whatcom County,80.97950546,45.05154937
38,53075,Whitman County,81.39654676,44.22799774
39,53077,Yakima County,78.43718754,49.84060409
0,54,West Virginia,76.03087333,58.18717354
1,54001,Barbour County,76.08035013,58.67195599
2,54003,Berkeley County,76.39360175,57.31028279
3,54005,Boone County,72.92793871,65.95694174
4,54007,Braxton County,76.50007981,56.38550056
5,54009,Brooke County,77.10869696,56.36168364
6,54011,Cabell County,75.11742126,59.85333856
7,54013,Calhoun County,76.47743174,55.47582095
8,54015,Clay County,74.54590522,61.58597757
9,54017,Doddridge County,76.90937373,55.93397261
10,54019,Fayette County,74.30374352,61.26827201
11,54021,Gilmer County,76.72812433,54.28842074
12,54023,Grant County,78.41099964,52.06398534
13,54025,Greenbrier County,76.48183541,57.27840276
14,54027,Hampshire County,77.55913193,52.82923043
15,54029,Hancock County,76.71180679,57.03209664
16,54031,Hardy County,77.67147448,54.13058959
17,54033,Harrison County,75.93659567,58.33540228
18,54035,Jackson County,77.07425247,57.14200526
19,54037,Jefferson County,77.77011049,54.72431462
20,54039,Kanawha County,75.60597194,58.81608829999999
21,54041,Lewis County,75.121488,60.26250487
22,54043,Lincoln County,73.57959211,63.35051444
23,54045,Logan County,72.21584456,66.69265531
24,54047,McDowell County,70.26995405,67.79194033
25,54049,Marion County,77.18197633,55.37470386
26,54051,Marshall County,77.40661927,56.36109844
27,54053,Mason County,75.46426456,59.58122978
28,54055,Mercer County,74.06206507,61.17774177
29,54057,Mineral County,77.40941748,55.22731685
30,54059,Mingo County,71.38032775,69.83938675
31,54061,Monongalia County,79.14744995,52.03229801
32,54063,Monroe County,77.12840421,53.51123406
33,54065,Morgan County,77.25831478,53.56012193
34,54067,Nicholas County,75.35711652,59.10663798
35,54069,Ohio County,77.48722333,54.51738569
36,54071,Pendleton County,79.34478692,47.99273999
37,54073,Pleasants County,76.4748209,56.97450424
38,54075,Pocahontas County,76.67413798,56.550884200000006
39,54077,Preston County,77.17422886,55.17670522
40,54079,Putnam County,77.41483364,57.0787981
41,54081,Raleigh County,75.17071901,59.33025392
42,54083,Randolph County,76.90216939,57.03724047
43,54085,Ritchie County,76.12514568,58.11648002
44,54087,Roane County,75.33983801,58.69149362
45,54089,Summers County,76.14406173,55.09329293
46,54091,Taylor County,77.07154393,55.07457114
47,54093,Tucker County,77.5432473,54.16541502
48,54095,Tyler County,76.60070242,57.9566608
49,54097,Upshur County,76.90697447,56.53792766
50,54099,Wayne County,75.94352672,58.10547952
51,54101,Webster County,75.35918268,58.97923551
52,54103,Wetzel County,76.42344818,58.32008435
53,54105,Wirt County,76.63745077,56.12102192
54,54107,Wood County,76.56097079999999,57.9773931
55,54109,Wyoming County,72.69355246,66.59865273
0,55,Wisconsin,79.79126454,48.48258375
1,55001,Adams County,77.76834776,52.118761299999996
2,55003,Ashland County,77.6867772,54.8830322
3,55005,Barron County,79.58036962,49.14818257
4,55007,Bayfield County,79.90725125,47.83718926
5,55009,Brown County,80.59341583,46.88233567
6,55011,Buffalo County,80.02489919,47.66257774
7,55013,Burnett County,79.07788253,48.67705549
8,55015,Calumet County,80.34311756,48.1430258
9,55017,Chippewa County,80.13786296,47.53851096
10,55019,Clark County,80.02452753,46.46857868
11,55021,Columbia County,79.31427572,50.03467177
12,55023,Crawford County,79.63607378,49.02183713
13,55025,Dane County,81.14864308,45.32106324
14,55027,Dodge County,79.73092702,49.77383109
15,55029,Door County,80.94757293,44.54379563
16,55031,Douglas County,78.39954193,52.42182445
17,55033,Dunn County,81.16036356,44.24599577
18,55035,Eau Claire County,80.57303912,47.52684265
19,55037,Florence County,79.47166303,48.90345185
20,55039,Fond du Lac County,79.95007906,48.55846974
21,55041,Forest County,78.28225214,51.4277021
22,55043,Grant County,79.66488369,49.99850236
23,55045,Green County,80.46127421,46.8057174
24,55047,Green Lake County,79.28924705,49.52363741
25,55049,Iowa County,80.16775349,47.45729958
26,55051,Iron County,79.27465876,48.33570881
27,55053,Jackson County,78.58473318,51.31310231
28,55055,Jefferson County,80.18939537,47.8705018
29,55057,Juneau County,78.05859243,52.48611525
30,55059,Kenosha County,78.22692898,53.27464818
31,55061,Kewaunee County,81.38578118,43.26635825
32,55063,La Crosse County,80.35106036,47.71629779
33,55065,Lafayette County,80.71984909,45.27059475
34,55067,Langlade County,79.46629908,47.73570582
35,55069,Lincoln County,79.39357842,49.18048375
36,55071,Manitowoc County,80.22177266,47.2116283
37,55073,Marathon County,80.62320412,46.07140824
38,55075,Marinette County,78.89500323,50.9227641
39,55077,Marquette County,78.97610262,48.3314698
40,55078,Menominee County,72.81484966,63.83386577
41,55079,Milwaukee County,77.65906469,51.85201595
42,55081,Monroe County,78.51068738,51.20160223
43,55083,Oconto County,79.63535269,48.07051337
44,55085,Oneida County,79.47001819,49.43925647
45,55087,Outagamie County,81.06216031,45.94525864
46,55089,Ozaukee County,82.13164931,43.35757024
47,55091,Pepin County,80.99288874,44.57397623
48,55093,Pierce County,81.29062116,45.51940905
49,55095,Polk County,79.76228861,47.45053814
50,55097,Portage County,80.89147009,46.10275059
51,55099,Price County,79.19704164,49.35611033
52,55101,Racine County,78.98576904,49.93105039
53,55103,Richland County,80.63189285,45.08521328
54,55105,Rock County,78.88728438,51.54302662
55,55107,Rusk County,78.84761378,49.30746153
56,55109,Saint Croix County,80.70386765,47.82148159
57,55111,Sauk County,79.6176416,48.13720444
58,55113,Sawyer County,77.78924896,52.21712115
59,55115,Shawano County,79.51399813,48.85806005
60,55117,Sheboygan County,80.3318247,48.10864927
61,55119,Taylor County,81.54472086,42.00356128
62,55121,Trempealeau County,80.15200902,47.0456745
63,55123,Vernon County,80.02141529,47.25526425
64,55125,Vilas County,79.59492799,46.47917619
65,55127,Walworth County,79.57148561,50.19318091
66,55129,Washburn County,78.28801328,51.88539142
67,55131,Washington County,81.23499979,45.55884429
68,55133,Waukesha County,81.5468918,46.25517171
69,55135,Waupaca County,78.03363653,55.20034497
70,55137,Waushara County,79.22139159,48.39286854
71,55139,Winnebago County,80.24360190000002,47.80151646
72,55141,Wood County,80.82980576,45.52559929
0,56,Wyoming,78.62040869,50.45301864
1,56001,Albany County,80.54080382,46.27017863
2,56003,Big Horn County,77.75887624,52.91867584
3,56005,Campbell County,77.47278396,57.02313182
4,56007,Carbon County,77.30396936,53.34341945
5,56009,Converse County,78.77130658,51.26602893
6,56011,Crook County,79.9426527,46.48674972
7,56013,Fremont County,75.82153662,54.18739356
8,56015,Goshen County,79.81017218,46.47354986
9,56017,Hot Springs County,77.09104123,53.03058189
10,56019,Johnson County,79.50882664,47.48823231
11,56021,Laramie County,78.88017714,50.3242364
12,56023,Lincoln County,80.02676125,45.79521991
13,56025,Natrona County,77.65263504,53.37291397
14,56027,Niobrara County,78.86207028,48.95045863
15,56029,Park County,80.17402293,45.72312277
16,56031,Platte County,78.81761709999999,49.96368059
17,56033,Sheridan County,78.39859248,51.43214408
18,56035,Sublette County,80.47744103,45.35600518
19,56037,Sweetwater County,77.86656488,53.26045968
20,56039,Teton County,83.45920611,35.78193018
21,56041,Uinta County,77.38102567,53.41272002
22,56043,Washakie County,78.86279983,49.91452192
23,56045,Weston County,78.76095094,48.68120215
